Country,Area,Waterbody Type,Date,Ammonia (mg/l),Biochemical Oxygen Demand (mg/l),Dissolved Oxygen (mg/l),Orthophosphate (mg/l),pH (ph units),Temperature (cel),Nitrogen (mg/l),Nitrate (mg/l),CCME_Values,CCME_WQI
USA,Central Puget Sound,Marine,07-12-2020,0.0065,1.6,9.87,0.04,7.8,10.3,0.4,0.409,100.0,Excellent
USA,Lake Washington,Lake,12-06-2023,0.0042,1.6,9.9,0.001,7.45,11.1,0.4,0.9,100.0,Excellent
USA,San Bernardino,River,19-06-1974,0.021,1.6,9.87,0.07,7.9,7.7,0.24,0.43,92.94536853574492,Good
USA,Sammamish,River,08-05-1995,0.021,1.6,9.87,0.0191,7.8,11.1,0.694,0.9,100.0,Excellent
USA,Lake Union/Ship Canal,Lake,15-07-2014,0.021,1.6,1.5,0.04,6.5,11.1,0.4,0.9,100.0,Excellent
USA,Lake Sammamish,Lake,08-09-1993,0.021,1.6,9.87,0.04,7.8,11.1,0.4,0.078,100.0,Excellent
USA,Monterey,River,23-06-1953,0.021,1.6,9.87,0.04,8.2,15.2,0.4,0.9,100.0,Excellent
USA,Central Puget Sound,Marine,18-04-2016,0.0224,1.6,9.8,0.0487,7.8,10.1,0.361,0.289,100.0,Excellent
USA,Lake Sammamish,Lake,28-03-2018,0.021,1.6,11.684103383014412,0.04,7.8,11.1,0.4,0.232,100.0,Excellent
USA,Lake Union/Ship Canal,Lake,06-07-2006,0.021,1.6,9.87,0.04,8.1,20.5,0.4,0.9,100.0,Excellent
USA,Lake Sammamish,Lake,09-06-2008,0.021,1.6,9.87,0.04,7.8,7.73,0.4,0.9,100.0,Excellent
USA,Lake Union/Ship Canal,Lake,14-06-2021,0.021,1.6,9.87,0.04,7.51,17.7,0.4,0.9,100.0,Excellent
USA,Kings,River,17-05-1977,0.02,1.6,9.87,0.07,8.1,7.9,0.42,0.44,92.94536853574492,Good
USA,Lake Washington,Lake,12-12-2011,0.021,1.6,9.87,0.04,7.25,8.95,0.4,0.9,100.0,Excellent
USA,San Joaquin,River,21-09-1976,0.021,1.6,7.3,0.04,7.8,12.9,0.4,8.5,100.0,Excellent
USA,Mileta,River,14-06-2017,0.021,1.6,9.87,0.04,7.8,11.1,0.4,0.9,100.0,Excellent
USA,Lake Sammamish,Lake,08-08-2006,0.021,1.6,9.8,0.04,7.8,11.1,0.4,0.9,100.0,Excellent
USA,Contra Costa,River,06-09-1962,0.021,1.6,11.0,0.04,7.6,10.7,0.4,0.9,100.0,Excellent
USA,Modoc,River,03-05-2011,0.021,1.6,11.2,0.04,7.8,9.6,0.4,0.9,100.0,Excellent
USA,Contra Costa,River,30-06-2015,0.021,1.6,10.3,0.04,7.8,5.0,0.4,0.9,100.0,Excellent
USA,Alameda,River,16-05-2022,0.021,1.6,9.87,0.04,7.8,15.1,0.429,0.9,100.0,Excellent
USA,Los Angeles,River,02-03-1962,0.021,1.6,9.87,0.04,8.2,10.1,0.4,5.0,100.0,Excellent
USA,Lake Washington,Lake,09-04-1985,0.001,1.6,9.87,0.018,7.8,11.1,0.4,0.251,100.0,Excellent
USA,CHICO C BIG A CHICO ,River,15-03-1962,0.021,1.6,11.2,0.04,7.8,47.0,0.355,0.9,92.1348855892778,Good
USA,Lake Washington,Lake,13-03-2023,0.0037,1.6,11.4,0.00744,7.53,6.78,0.329,0.2,100.0,Excellent
USA,Yolo,River,07-08-2008,0.021,1.6,9.87,0.08,7.8,17.7,0.4,0.9,92.66119662650438,Good
USA,Lake Washington,Lake,02-05-1994,0.021,1.6,10.9,0.04,7.8,9.71,0.4,0.9,100.0,Excellent
USA,Fresno,River,08-07-1975,0.021,0.8,8.6,0.04,6.8,13.8,0.1,0.01,100.0,Excellent
USA,Evans,River,06-12-2004,0.021,1.6,9.87,0.0181,7.8,11.1,0.4,0.9,100.0,Excellent
USA,Lake Washington,Lake,07-06-1993,0.01,1.6,9.87,0.04,7.8,11.1,0.33,0.9,100.0,Excellent
USA,Yolo,River,06-08-1964,0.021,1.6,10.8,0.04,7.8,9.3,0.4,7.1,100.0,Excellent
USA,Shasta,River,31-01-2011,0.021,1.6,9.87,0.04,7.8,11.1,0.4,0.9,100.0,Excellent
USA,Riverside,River,05-05-1959,0.021,1.6,9.87,0.04,7.4,14.2,0.4,15.0,100.0,Excellent
USA,Santa Clara,River,23-08-1973,0.021,1.6,6.78,0.04,8.9,18.0,0.4,0.9,93.19192552043133,Good
USA,Lake Washington,Lake,27-04-2011,0.021,1.6,9.87,0.04,7.76,11.1,0.366,0.9,100.0,Excellent
USA,Lake Washington,Lake,24-03-2015,0.021,1.6,10.6,0.04,7.45,11.1,0.4,0.9,100.0,Excellent
USA,Tulare,River,16-12-1974,0.021,1.6,9.11,0.04,8.0,10.3,0.4,1.4,100.0,Excellent
USA,San Joaquin,River,11-06-2008,0.021,1.6,8.82,0.07,7.8,14.2,0.4,0.9,92.94536853574492,Good
USA,Covington,River,16-08-2006,0.021,1.6,9.87,0.04,6.9,11.1,1.23,1.15,100.0,Excellent
USA,Solano,River,18-07-1978,0.021,1.6,9.89,0.04,8.4,6.5,0.4,0.9,100.0,Excellent
USA,Lake Washington,Lake,30-08-2017,0.021,1.6,8.86,0.04,8.2,21.8,0.4,0.9,100.0,Excellent
USA,Lake Sammamish,Lake,14-08-2007,0.021,1.6,9.87,0.04,8.81,21.1,0.4,0.9,93.19341367213146,Good
USA,Lake Washington,Lake,04-08-1998,0.014,1.6,9.87,0.04,7.8,11.1,0.4,0.233,100.0,Excellent
USA,Judd,River,11-10-2017,0.021,1.6,9.87,0.04,7.8,11.1,0.4,0.852,100.0,Excellent
USA,Imperial,River,01-04-1974,0.021,1.6,10.0,0.04,8.1,13.9,0.4,0.9,100.0,Excellent
USA,Lake Sammamish,Lake,08-06-1999,0.021,1.6,9.87,0.04,7.8,15.4,0.4,0.9,100.0,Excellent
USA,Kings,River,07-12-1988,0.021,1.6,9.87,0.04,8.3,11.1,0.4,0.9,100.0,Excellent
USA,Juanita,River,23-05-1979,0.009,1.6,9.87,0.023,7.8,13.1,0.4,1.13,100.0,Excellent
USA,Kern,River,11-10-1989,0.021,1.6,9.87,0.03,7.9,10.5,0.4,0.9,100.0,Excellent
USA,Venema,River,11-02-2015,0.0069,1.6,9.87,0.04,7.8,10.1,0.4,0.9,100.0,Excellent
USA,Los Angeles,River,15-08-1985,0.021,1.6,9.39,0.04,7.4,6.8,0.4,0.9,100.0,Excellent
USA,Trinity,River,04-03-1968,0.021,1.6,9.87,0.04,8.1,11.1,0.4,0.1,100.0,Excellent
USA,Green,River,11-02-2015,0.021,1.6,9.87,0.04,7.8,11.1,0.4,0.9,100.0,Excellent
USA,Central Puget Sound,Marine,20-07-2015,0.0589,1.6,6.7,0.0564,7.8,12.5,0.4,0.222,93.16843134258214,Good
USA,Los Angeles,River,22-07-1964,0.021,1.6,11.684103383014412,0.04,7.1,17.0,0.4,0.9,100.0,Excellent
USA,Lake Washington,Lake,28-05-2019,0.021,1.6,9.87,0.04,7.86,15.2,0.4,0.9,100.0,Excellent
USA,Lake Union/Ship Canal,Lake,15-07-2014,0.021,1.6,9.87,0.04,7.8,23.2,0.4,0.9,100.0,Excellent
USA,Tehama,River,03-02-2015,0.021,1.6,11.1,0.04,7.8,7.7,0.4,0.9,100.0,Excellent
USA,Duwamish,River,14-04-2003,0.021,1.6,9.87,0.04,6.9,10.2,0.4,0.9,100.0,Excellent
USA,Merced,River,07-05-1947,0.021,1.6,9.87,0.04,8.7,7.8,0.4,0.9,93.1947241989784,Good
USA,Whidbey,Marine,01-03-2022,0.021,1.6,9.5,0.0191,7.8,7.48,0.4,0.131,100.0,Excellent
USA,Sacramento,River,01-08-1977,0.021,1.6,9.76,0.04,8.2,21.4,0.4,0.9,100.0,Excellent
USA,Sacramento,River,14-06-1982,0.021,1.6,10.7,0.04,7.8,6.1,0.1,0.9,100.0,Excellent
USA,Los Angeles,River,26-10-1965,0.021,1.6,10.4,0.04,8.0,6.0,0.4,3.0,100.0,Excellent
USA,Contra Costa,River,26-11-1957,0.021,1.6,9.8,0.04,7.7,13.0,0.4,0.9,100.0,Excellent
USA,San Bernardino,River,06-04-1953,0.021,1.6,9.51,0.04,8.1,11.3,0.4,0.9,100.0,Excellent
USA,McAleer,River,17-12-1980,0.013,1.6,9.87,0.037,7.1,11.1,0.4,0.9,100.0,Excellent
USA,San Bernardino,River,04-10-1965,0.021,1.6,12.3,0.04,7.7,9.3,0.4,21.0,100.0,Excellent
USA,Monterey,River,13-01-1965,0.021,1.6,9.87,0.04,8.4,11.1,0.4,0.9,100.0,Excellent
USA,Gorsuch,River,08-12-2009,0.021,1.6,9.87,0.04,7.8,0.61,0.4,0.9,100.0,Excellent
USA,Lake Washington,Lake,05-04-1988,0.004,1.6,9.87,0.018,7.8,7.1,0.4,0.9,100.0,Excellent
USA,Central Puget Sound,Marine,14-12-1998,0.021,1.6,6.7,0.04,7.8,10.1,0.4,0.9,100.0,Excellent
USA,Lake Union/Ship Canal,Lake,10-09-1998,0.021,1.6,11.684103383014412,0.04,7.8,11.1,0.4,0.9,100.0,Excellent
USA,Lassen,River,07-04-1981,0.021,1.6,11.5,0.04,8.9,12.1,0.4,0.9,93.19192552043133,Good
USA,San Joaquin,River,15-10-1963,0.021,1.6,8.91,0.04,7.8,7.5,0.4,0.9,100.0,Excellent
USA,Contra Costa,River,15-06-1970,0.021,1.6,9.87,0.04,7.8,8.9,0.4,0.2,100.0,Excellent
USA,San Joaquin,River,20-01-1955,0.021,1.6,9.87,0.04,7.8,11.1,0.4,0.9,100.0,Excellent
USA,Lake Washington,Lake,06-06-1995,0.021,1.6,10.4,0.04,7.8,18.3,0.4,0.9,100.0,Excellent
USA,Butte,River,12-08-1965,0.021,1.6,9.87,0.04,8.1,11.1,0.4,0.9,100.0,Excellent
USA,Lake Sammamish,Lake,21-06-2004,0.021,1.6,8.5,0.04,7.2,11.1,0.4,0.9,100.0,Excellent
USA,Solano,River,03-03-2015,0.021,1.6,9.87,0.15,7.8,11.1,1.0,5.1,89.30746921663365,Good
USA,Lake Washington,Lake,03-05-1999,0.021,1.6,11.2,0.04,7.8,11.1,0.4,0.9,100.0,Excellent
USA,Santa Barbara,River,09-11-1972,0.021,1.6,10.4,0.04,8.2,9.3,0.4,5.7,100.0,Excellent
USA,Lake Washington,Lake,01-05-2001,0.021,1.6,9.87,0.04,7.8,11.1,0.347,0.9,100.0,Excellent
USA,Merced,River,18-06-1980,0.021,1.6,11.684103383014412,0.08,7.6,10.4,0.4,0.9,92.66119662650438,Good
USA,Santa Clara,River,25-06-1971,0.021,1.6,11.684103383014412,0.04,8.1,20.1,0.4,36.0,100.0,Excellent
USA,Lake,River,26-01-2016,0.021,1.6,9.87,0.03,7.8,11.1,0.4,0.9,100.0,Excellent
USA,Lake Washington,Lake,06-07-2004,0.021,1.6,8.3,0.04,7.8,10.0,0.4,0.9,100.0,Excellent
USA,Lake,River,26-01-1987,0.021,1.6,9.87,0.04,7.8,11.1,0.7,0.9,100.0,Excellent
USA,Lake Union/Ship Canal,Lake,08-06-2004,0.021,1.6,9.87,0.04,8.0,17.2,0.288,0.9,100.0,Excellent
USA,D28A - Old River @ Rancho Del Rio,River,24-10-1978,0.021,1.6,8.2,0.0,7.3,18.0,0.4,6.3,100.0,Excellent
USA,Shasta,River,10-09-1987,0.021,1.5,9.87,0.04,7.8,15.1,0.4,0.9,100.0,Excellent
USA,Santa Clara,River,31-05-1983,0.021,1.6,8.52,0.04,7.4,15.2,0.4,0.9,100.0,Excellent
USA,Lake Washington,Lake,04-10-1999,0.021,1.6,9.87,0.04,7.7,11.1,0.465,0.9,100.0,Excellent
USA,Shasta,River,06-05-2008,0.021,1.6,9.87,0.01,7.8,10.8,0.4,0.9,100.0,Excellent
USA,Duwamish,River,21-06-1973,0.4,1.6,9.87,0.04,7.8,17.0,0.4,0.24,100.0,Excellent
USA,Lake Sammamish,Lake,11-04-2022,0.021,1.6,11.7,0.04,7.8,11.1,0.4,0.9,100.0,Excellent
USA,North,River,05-11-2007,0.0543,1.6,9.87,0.04,7.8,11.1,0.4,0.9,100.0,Excellent
USA,Yuba,River,17-08-1976,0.021,1.6,10.1,0.04,7.4,13.8,0.4,1.0,100.0,Excellent
USA,San Joaquin,River,25-05-1978,0.021,1.6,12.4,0.04,7.8,9.8,0.4,13.0,100.0,Excellent
USA,San Joaquin,River,09-10-1968,0.021,1.6,9.87,0.04,7.8,22.5,0.4,0.9,100.0,Excellent
USA,Fresno,River,03-06-1959,0.021,1.6,10.2,0.04,6.9,8.1,0.4,0.9,100.0,Excellent
USA,Swamp,River,19-05-1982,0.119,1.6,9.87,0.048,7.8,10.5,0.4,0.084,100.0,Excellent
USA,San Joaquin,River,01-05-1975,0.021,1.6,10.4,0.04,7.8,5.2,0.4,0.9,100.0,Excellent
USA,Placer,River,23-06-2004,0.021,1.6,11.684103383014412,0.04,7.8,18.1,0.4,0.9,100.0,Excellent
USA,Butte,River,16-05-2002,0.021,1.6,7.83,0.01,7.8,13.3,0.4,0.9,100.0,Excellent
USA,Lake Washington,Lake,01-05-2000,0.021,1.6,10.7,0.04,7.8,11.1,0.4,0.287,100.0,Excellent
USA,Monterey,River,14-10-1985,0.021,1.6,10.8,0.04,8.0,13.3,0.4,0.9,100.0,Excellent
USA,Central Puget Sound,Marine,20-10-1997,0.021,1.6,9.87,0.04,7.8,11.9,0.4,0.361,100.0,Excellent
USA,Lake Washington,Lake,05-07-2005,0.021,1.6,9.9,0.00557,7.8,11.1,0.4,0.9,100.0,Excellent
USA,Lake Washington,Lake,01-02-1993,0.021,1.6,10.1,0.04,7.8,6.75,0.4,0.9,100.0,Excellent
USA,Lake Washington,Lake,17-04-2006,0.021,1.6,12.3,0.04,9.4,11.1,0.4,0.9,93.17694912387206,Good
USA,Butte,River,10-07-1947,0.021,1.6,10.8,0.21,7.9,8.9,0.4,2.0,86.06998041056373,Good
USA,Santa Clara,River,03-06-1969,0.021,1.6,11.684103383014412,0.04,7.8,15.0,0.4,0.9,100.0,Excellent
USA,Tehama,River,06-03-2001,0.021,1.6,9.87,0.02,7.8,11.1,0.4,0.4,100.0,Excellent
USA,Sacramento,River,13-06-1974,0.021,1.6,12.2,0.04,8.1,6.7,0.4,0.9,100.0,Excellent
USA,Central Puget Sound,Marine,04-10-2022,0.0083,1.6,6.9,0.0562,7.8,12.9,0.4,0.242,93.17008670993258,Good
USA,San Diego,River,14-10-1955,0.021,1.6,9.87,0.04,7.6,6.7,0.4,1.4,100.0,Excellent
USA,Lake Washington,Lake,26-07-2012,0.021,1.6,9.87,0.00877,7.8,11.1,0.382,0.9,100.0,Excellent
USA,Merced,River,20-04-1983,0.021,1.6,8.77,0.04,7.8,17.6,0.4,0.9,100.0,Excellent
USA,Sacramento,River,20-04-1961,0.021,1.8,11.684103383014412,0.04,7.4,16.5,0.4,0.9,100.0,Excellent
USA,Santa Cruz,River,19-02-1952,0.021,1.6,9.87,0.04,8.4,12.4,0.4,0.9,100.0,Excellent
USA,Springbrook/Black River,River,15-09-2021,0.021,1.6,9.87,0.0644,7.8,11.1,0.4,0.9,93.06240858649724,Good
USA,Lake Sammamish,Lake,06-12-2005,0.021,1.6,9.87,0.04,7.6,11.1,0.4,0.9,100.0,Excellent
USA,Sacramento,River,14-07-1965,0.021,1.6,9.87,0.04,8.2,16.2,0.4,0.9,100.0,Excellent
USA,Napa,River,13-04-1964,0.021,1.6,9.97,0.04,7.8,20.5,0.4,0.9,100.0,Excellent
USA,San Joaquin,River,02-07-2014,0.021,1.6,11.3,0.04,7.8,9.9,0.4,1.1,100.0,Excellent
USA,Lake Washington,Lake,23-09-2019,0.021,1.6,9.87,0.04,7.8,19.5,0.4,0.252,100.0,Excellent
USA,Central Puget Sound,Marine,23-09-2015,0.005,1.6,9.87,0.0164,7.8,16.6,0.205,0.011,100.0,Excellent
USA,Monterey,River,26-07-1984,0.021,1.6,9.87,0.04,6.9,11.1,0.4,0.9,100.0,Excellent
USA,Sacramento,River,06-03-2007,0.021,1.6,9.87,0.03,7.8,11.1,0.3,0.9,100.0,Excellent
USA,Sutter,River,04-08-1960,0.021,1.9,10.2,0.04,7.8,14.1,0.4,0.9,100.0,Excellent
USA,Sonoma,River,15-12-1965,0.021,1.6,10.7,0.04,8.0,11.3,0.4,3.6,100.0,Excellent
USA,San Joaquin,River,12-09-2012,0.021,1.6,9.87,0.04,7.8,11.1,0.4,0.9,100.0,Excellent
USA,Los Angeles,River,08-05-1987,0.021,1.6,10.4,0.04,7.8,10.3,0.4,0.9,100.0,Excellent
USA,Santa Clara,River,16-11-1972,0.021,1.6,12.1,0.04,7.9,16.1,0.4,0.15,100.0,Excellent
USA,Lake Washington,Lake,02-01-1996,0.021,1.6,9.87,0.04,7.09,11.1,0.4,0.206,100.0,Excellent
USA,Yolo,River,04-02-2002,0.021,1.6,11.684103383014412,0.03,7.8,5.9,0.4,0.9,100.0,Excellent
USA,Trinity,River,05-07-1973,0.021,1.6,9.87,0.04,7.7,9.7,0.4,0.8,100.0,Excellent
USA,Lake Sammamish,Lake,24-07-1996,0.021,1.6,1.21,0.04,7.8,8.28,0.4,0.9,100.0,Excellent
USA,Lake Washington,Lake,31-01-2001,0.021,1.6,9.87,0.04,7.3,11.1,0.321,0.9,100.0,Excellent
USA,Placer,River,14-04-1959,0.021,1.6,9.87,0.04,8.2,11.1,0.4,0.9,100.0,Excellent
USA,Lake,River,04-08-1986,0.021,1.6,8.67,0.04,7.8,13.2,0.4,0.01,100.0,Excellent
USA,Mercer Slough,River,10-11-2004,0.021,1.6,9.87,0.04,7.8,10.2,1.55,1.05,100.0,Excellent
USA,Merced,River,19-04-1988,0.021,1.6,9.87,0.04,8.1,9.6,0.4,0.9,100.0,Excellent
USA,Santa Clara,River,05-05-1980,0.021,1.6,11.7,0.04,7.5,7.4,0.4,0.9,100.0,Excellent
USA,Modoc,River,07-12-2016,0.021,1.6,9.87,0.06,7.8,11.1,0.4,0.9,93.13014690117345,Good
USA,Sutter,River,24-07-1984,0.021,1.6,9.87,0.04,8.0,9.3,0.4,0.9,100.0,Excellent
USA,San Bernardino,River,06-03-1964,0.021,1.6,11.684103383014412,0.04,7.7,15.3,0.4,2.0,100.0,Excellent
USA,Santa Clara,River,01-12-1967,0.12,1.6,9.87,0.06,7.8,11.1,0.42,0.9,93.13014690117345,Good
USA,Shasta,River,02-02-2005,0.021,1.6,9.87,0.02,7.8,11.1,0.4,0.9,100.0,Excellent
USA,Butte,River,08-05-1959,0.021,1.6,9.87,0.04,7.5,14.5,0.4,0.4,100.0,Excellent
USA,Bear,River,10-06-2003,0.021,1.6,9.87,0.04,7.5,11.1,0.4,0.9,100.0,Excellent
USA,Lake Washington,Lake,28-06-2011,0.021,1.6,9.2,0.04,7.13,11.1,0.4,0.9,100.0,Excellent
USA,Shasta,River,03-08-2022,0.021,1.6,10.3,0.04,7.8,9.6,0.4,0.9,100.0,Excellent
USA,Lake,River,28-11-1979,0.021,1.6,11.5,0.01,7.8,17.9,0.2,0.9,100.0,Excellent
USA,Central Puget Sound,Marine,29-08-2017,0.0178,1.6,11.684103383014412,0.04,7.8,11.1,0.4,0.9,100.0,Excellent
USA,Cedar,River,16-02-2022,0.0033,1.6,12.2,0.04,7.8,11.1,0.4,0.9,100.0,Excellent
USA,Lake Union/Ship Canal,Lake,29-07-2014,0.66,1.6,9.87,0.04,7.8,22.0,0.979,0.9,93.03236210312308,Good
USA,Longfellow,River,14-07-2003,0.021,1.6,9.87,0.04,7.8,11.1,1.03,0.666,100.0,Excellent
USA,Lake Washington,Lake,08-10-2018,0.021,1.6,9.08,0.04,7.8,14.9,0.4,0.9,100.0,Excellent
USA,Lake Washington,Lake,28-09-2010,0.0088,1.6,9.2,0.0036,7.8,11.1,0.4,0.9,100.0,Excellent
USA,Butte,River,13-05-2003,0.021,1.6,9.87,0.01,7.8,16.1,0.4,0.9,100.0,Excellent
USA,Lake Sammamish,Lake,12-03-2008,0.021,1.6,12.1,0.04,7.8,11.1,0.4,0.9,100.0,Excellent
USA,Contra Costa,River,23-05-2019,0.021,1.6,9.87,0.04,7.8,11.1,0.4,0.9,100.0,Excellent
USA,Mercer Slough,River,17-04-1980,0.021,1.6,9.87,0.012,7.0,11.0,0.4,0.9,100.0,Excellent
USA,Monterey,River,13-08-1968,0.021,1.6,9.87,0.04,7.8,13.7,0.4,7.5,100.0,Excellent
USA,SAN PABLO BAY NR RODEO           ,River,07-08-1972,0.021,1.6,7.6,0.04,7.8,20.0,0.4,0.02,100.0,Excellent
USA,Lake Sammamish,Lake,07-02-2006,0.021,1.6,9.87,0.04,7.7,6.7,0.4,0.9,100.0,Excellent
USA,Contra Costa,River,14-11-1979,0.021,1.6,9.66,0.08,7.8,13.8,0.3,0.9,92.66119662650438,Good
